2009-11-16_17:50:00,  3.8, 1015.9, 25.1,  nan, 26.7,   0.50,   4.24
2009-11-16_18:50:00,  3.4, 1015.1, 25.2,  nan, 26.7,   0.48,   4.25
2009-11-16_19:50:00,  3.9, 1014.6, 25.2,  nan, 26.7,   0.49,   4.13
2009-11-16_20:50:00,  2.7, 1014.5, 25.4,  nan, 26.7,   0.46,   4.18
2009-11-16_21:50:00,  2.6, 1014.6, 25.3,  nan, 26.7,   0.45,   4.31
2009-11-16_22:50:00,  3.1, 1014.6, 25.3,  nan, 26.7,   0.48,   4.39
2009-11-16_23:50:00,  1.7, 1014.9, 25.3,  nan, 26.7,   0.48,   4.26
2009-11-17_00:50:00,  5.8, 1015.3, 25.1,  nan, 26.7,   0.47,   4.42
2009-11-17_01:50:00,  6.7, 1015.7, 23.8,  nan, 26.7,   0.53,   3.11
2009-11-17_02:50:00,  3.5, 1015.8, 24.1,  nan, 26.6,   0.80,   3.34
2009-11-17_03:50:00,  2.5, 1015.9, 24.6,  nan, 26.7,   0.71,   3.43
2009-11-17_04:50:00,  1.0, 1015.8, 24.2,  nan, 26.7,   0.58,   3.53
2009-11-17_05:50:00,  2.9, 1015.5, 24.4,  nan, 26.8,   0.50,   3.51
2009-11-17_06:50:00,  4.6, 1015.4, 24.5,  nan, 26.9,   0.43,   3.57
2009-11-17_07:50:00,  5.9, 1014.8, 24.7,  nan, 26.7,   0.40,   3.65
2009-11-17_08:50:00,  5.3, 1014.7, 25.0,  nan, 26.7,   0.46,   3.05
2009-11-17_09:50:00, 11.7, 1014.7, 24.2,  nan, 26.8,   0.65,   2.99
2009-11-17_10:50:00, 12.1, 1015.0, 23.2,  nan, 26.7,   1.14,   3.60
2009-11-17_11:50:00, 11.9, 1016.0, 22.5,  nan, 26.7,   1.60,   4.17
2009-11-17_12:50:00, 12.3, 1016.7, 21.8,  nan, 26.6,   2.01,   4.63
2009-11-17_13:50:00, 11.9, 1017.5, 21.0,  nan, 26.6,   2.30,   5.08
2009-11-17_14:50:00, 11.1, 1018.2, 20.7,  nan, 26.6,   2.41,   5.32
2009-11-17_15:50:00, 10.9, 1018.8, 20.1,  nan, 26.7,   2.40,   5.43
2009-11-17_16:50:00, 10.3, 1018.5, 19.8,  nan, 26.7,   2.53,   5.57
2009-11-17_17:50:00, 10.1, 1017.8, 19.8,  nan, 26.7,   2.83,   5.93
2009-11-17_18:50:00,  9.2, 1016.7, 19.6,  nan, 26.7,   2.74,   6.12
2009-11-17_19:50:00, 10.1, 1016.3, 19.4,  nan, 26.8,   2.34,   5.74
2009-11-17_20:50:00,  9.0, 1016.3, 19.4,  nan, 26.9,   2.35,   5.69
2009-11-17_21:50:00,  8.4, 1016.4, 19.4,  nan, 26.9,   2.22,   5.60
2009-11-17_22:50:00,  8.6, 1016.5, 19.6,  nan, 26.9,   2.23,   5.78
2009-11-17_23:50:00,  8.7, 1016.5, 19.7,  nan, 26.9,   2.11,   5.73
2009-11-18_00:50:00,  8.4, 1017.0, 19.7,  nan, 26.8,   1.99,   5.71
2009-11-18_01:50:00,  7.6, 1017.5, 20.0,  nan, 26.9,   1.78,   5.41
2009-11-18_02:50:00,  7.5, 1017.8, 20.2,  nan, 26.9,   1.78,   5.42
2009-11-18_03:50:00,  6.8, 1018.2, 20.3,  nan, 26.9,   1.74,   5.34
2009-11-18_04:50:00,  6.8, 1017.9, 20.6,  nan, 26.9,   1.65,   5.24
2009-11-18_05:50:00,  6.8, 1017.5, 20.8,  nan, 26.9,   1.63,   5.33
2009-11-18_06:50:00,  5.7, 1017.6, 20.7,  nan, 26.9,   1.53,   5.33
2009-11-18_07:50:00,  6.2, 1017.5, 20.7,  nan, 26.9,   1.42,   5.17
2009-11-18_08:50:00,  6.3, 1017.4, 20.8,  nan, 26.6,   1.31,   5.12
2009-11-18_09:50:00,  6.3, 1017.3, 21.0,  nan, 26.5,   1.38,   5.17
2009-11-18_10:50:00,  6.3, 1017.4, 21.0,  nan, 26.5,   1.18,   4.77
2009-11-18_11:50:00,  5.4, 1018.0, 21.1,  nan, 26.5,   1.30,   5.06
2009-11-18_12:50:00,  4.6, 1018.4, 21.0,  nan, 26.4,   1.13,   4.92
2009-11-18_13:50:00,  4.8, 1019.2, 21.1,  nan, 26.5,   1.12,   4.92
2009-11-18_14:50:00,  4.6, 1019.6, 21.2,  nan, 26.7,   1.18,   5.04
2009-11-18_15:50:00,  5.4, 1019.7, 21.1,  nan, 26.8,   1.21,   5.05
2009-11-18_16:50:00,  4.2, 1019.5, 21.0,  nan, 26.8,   1.09,   4.75
2009-11-18_17:50:00,  5.5, 1018.8, 20.8,  nan, 26.8,   1.13,   4.83
2009-11-18_18:50:00,  5.2, 1018.2, 20.8,  nan, 26.9,   1.02,   4.70
2009-11-18_19:50:00,  4.6, 1017.8, 20.6,  nan, 26.9,   1.04,   4.75
2009-11-18_20:50:00,  5.2, 1017.6, 20.6,  nan, 26.7,   1.05,   4.90
2009-11-18_21:50:00,  5.6, 1017.6, 20.3,  nan, 26.3,   1.02,   4.77
2009-11-18_22:50:00,  5.1, 1017.9, 20.4,  nan, 26.3,   0.87,   4.62
2009-11-18_23:50:00,  4.7, 1018.1, 20.3,  nan, 26.6,   0.85,   4.54
2009-11-19_00:50:00,  6.0, 1018.8, 20.4,  nan, 26.6,   0.83,   4.55
2009-11-19_01:50:00,  5.4, 1019.3, 20.3,  nan, 26.5,   0.75,   4.20
2009-11-19_02:50:00,  5.9, 1019.4, 20.2,  nan, 26.4,   0.68,   4.33
2009-11-19_03:50:00,  5.4, 1019.5, 20.4,  nan, 26.4,   0.70,   4.36
2009-11-19_04:50:00,  4.4, 1019.3, 20.5,  nan, 26.3,   0.73,   4.33
2009-11-19_05:50:00,  4.9, 1018.9, 20.6,  nan, 26.2,   0.60,   4.18
2009-11-19_06:50:00,  5.3, 1018.5, 21.0,  nan, 26.2,   0.64,   4.16
2009-11-19_07:50:00,  4.8, 1018.3, 21.1,  nan, 26.1,   0.60,   4.22
2009-11-19_08:50:00,  5.2, 1017.8, 21.2,  nan, 26.1,   0.60,   4.09
2009-11-19_09:50:00,  5.2, 1017.8, 21.5,  nan, 26.0,   0.63,   4.12
2009-11-19_10:50:00,  4.7, 1017.9, 21.6,  nan, 25.9,   0.55,   4.01
2009-11-19_11:50:00,  5.5, 1017.9, 21.7,  nan, 25.9,   0.54,   4.16
2009-11-19_12:50:00,  5.2, 1018.5, 22.0,  nan, 25.9,   0.57,   4.03
2009-11-19_13:50:00,  5.7, 1018.9, 22.2,  nan, 25.9,   0.53,   4.02
2009-11-19_14:50:00,  5.3, 1019.6, 22.3,  nan, 25.9,   0.49,   3.90
2009-11-19_15:50:00,  5.2, 1019.7, 22.6,  nan, 25.8,   0.52,   3.88
2009-11-19_16:50:00,  5.1, 1019.4, 22.8,  nan, 25.9,   0.49,   3.84
2009-11-19_17:50:00,  5.2, 1018.6, 22.8,  nan, 26.0,   0.46,   3.75
2009-11-19_18:50:00,  6.4, 1017.8, 22.9,  nan, 26.0,   0.52,   3.84
2009-11-19_19:50:00,  5.5, 1017.2, 23.0,  nan, 26.0,   0.52,   3.90
2009-11-19_20:50:00,  6.2, 1017.1, 23.0,  nan, 26.1,   0.52,   3.81
2009-11-19_21:50:00,  6.3, 1017.2, 23.0,  nan, 26.1,   0.55,   3.84
2009-11-19_22:50:00,  6.5, 1017.1, 22.9,  nan, 26.0,   0.60,   3.86
2009-11-19_23:50:00,  6.9, 1017.3, 22.9,  nan, 25.9,   0.50,   3.75
2009-11-20_00:50:00,  7.8, 1017.6, 23.0,  nan, 25.9,   0.63,   3.80
2009-11-20_01:50:00,  7.0, 1018.0, 23.1,  nan, 25.9,   0.71,   3.99
2009-11-20_02:50:00,  7.5, 1018.1, 23.2,  nan, 25.9,   0.66,   3.89
2009-11-20_03:50:00,  7.0, 1018.2, 23.3,  nan, 25.9,   0.74,   4.02
2009-11-20_04:50:00,  8.1, 1017.4, 23.2,  nan, 25.9,   0.80,   4.12
2009-11-20_05:50:00,  7.1, 1017.1, 23.2,  nan, 26.0,   0.72,   4.05
2009-11-20_06:50:00,  7.2, 1016.7, 23.3,  nan, 26.1,   0.68,   4.05
2009-11-20_07:50:00,  6.5, 1016.4, 23.4,  nan, 26.2,   0.76,   4.19
2009-11-20_08:50:00,  6.5, 1016.1, 23.5,  nan, 26.4,   0.77,   4.33
2009-11-20_09:50:00,  6.6, 1015.7, 23.7,  nan, 26.4,   0.77,   4.30
2009-11-20_10:50:00,  6.7, 1015.7, 23.7,  nan, 26.4,   0.86,   4.49
2009-11-20_11:50:00,  6.7, 1015.8, 23.9,  nan, 26.5,   0.82,   4.48
2009-11-20_12:50:00,  7.4, 1015.8, 23.9,  nan, 26.5,   0.81,   4.48
2009-11-20_13:50:00,  8.0, 1015.8, 23.9,  nan, 26.5,   0.95,   4.61
2009-11-20_14:50:00,  7.5, 1015.8, 24.0,  nan, 26.5,   0.89,   4.65
2009-11-20_15:50:00,  7.4, 1016.0, 24.3,  nan, 26.5,   1.01,   4.67
2009-11-20_16:50:00,  7.6, 1015.7, 24.4,  nan, 26.6,   0.91,   4.69
2009-11-20_17:50:00,  7.0, 1014.8, 24.5,  nan, 26.7,   0.89,   4.79
2009-11-20_18:50:00,  7.4, 1014.1, 24.6,  nan, 26.8,   0.99,   4.89
2009-11-20_19:50:00,  8.4, 1013.3, 24.6,  nan, 26.8,   1.12,   5.03
2009-11-20_20:50:00,  9.2, 1012.7, 24.7,  nan, 26.8,   1.02,   4.87
2009-11-20_21:50:00,  9.8, 1012.6, 24.7,  nan, 26.7,   1.21,   5.00
2009-11-20_22:50:00,  9.5, 1012.6, 24.8,  nan, 26.7,   1.25,   5.10
2009-11-20_23:50:00, 10.5, 1012.6, 24.8,  nan, 26.6,   1.33,   5.04
2009-11-21_00:50:00,  9.8, 1013.1, 25.0,  nan, 26.5,   1.43,   5.11
2009-11-21_01:50:00, 10.4, 1013.9, 25.0,  nan, 26.1,   1.55,   5.16
2009-11-21_02:50:00, 11.0, 1013.7, 24.8,  nan, 26.0,   1.40,   5.08
2009-11-21_03:50:00, 11.6, 1013.6, 24.7,  nan, 25.9,   1.63,   5.22
2009-11-21_04:50:00, 13.2, 1013.1, 23.3,  nan, 26.0,   1.87,   5.34
2009-11-21_06:50:00, 10.1, 1013.3, 23.0,  nan, 25.9,   1.92,   5.22
2009-11-21_07:50:00, 10.1, 1012.8, 22.8,  nan, 25.9,   1.77,   5.20
2009-11-21_08:50:00, 10.4, 1011.8, 23.5,  nan, 25.8,   1.65,   5.22
2009-11-21_09:50:00, 10.9, 1011.3, 24.5,  nan, 25.8,   1.48,   5.11
2009-11-21_10:50:00,  9.7, 1011.1, 24.2,  nan, 25.9,   1.48,   5.30
2009-11-21_11:50:00,  9.1, 1011.5, 24.4,  nan, 25.8,   1.39,   5.21
2009-11-21_12:50:00, 10.0, 1011.8, 22.9,  nan, 26.4,   1.57,   5.38
2009-11-21_13:50:00,  7.1, 1012.4, 22.7,  nan, 26.5,   1.52,   5.53
2009-11-21_14:50:00,  9.0, 1012.6, 24.0,  nan, 26.4,   1.62,   5.74
2009-11-21_15:50:00,  8.9, 1012.6, 24.5,  nan, 26.4,   1.56,   5.53
2009-11-21_16:50:00,  6.3, 1012.3, 25.3,  nan, 26.5,   1.52,   5.52
2009-11-21_17:50:00,  5.9, 1011.8, 25.4,  nan, 26.5,   1.48,   5.57
2009-11-21_18:50:00,  8.2, 1011.0, 25.8,  nan, 26.5,   1.39,   4.96
2009-11-21_19:50:00,  7.2, 1010.3, 24.8,  nan, 26.6,   1.31,   4.59
2009-11-21_20:50:00,  9.0, 1010.1, 25.5,  nan, 26.6,   1.35,   4.60
2009-11-21_21:50:00,  7.9, 1010.2, 25.5,  nan, 26.5,   1.33,   4.29
2009-11-21_22:50:00,  9.2, 1010.4, 25.4,  nan, 26.4,   1.40,   4.40
2009-11-21_23:50:00,  8.1, 1010.7, 25.3,  nan, 26.5,   1.38,   4.27
2009-11-22_00:50:00,  7.5, 1011.6, 25.2,  nan, 26.5,   1.41,   4.28
2009-11-22_01:50:00,  7.0, 1012.2, 25.2,  nan, 26.5,   1.52,   4.43
2009-11-22_02:50:00,  7.4, 1012.7, 25.2,  nan, 26.5,   1.37,   4.30
2009-11-22_03:50:00,  7.2, 1012.8, 25.0,  nan, 26.5,   1.51,   4.53
2009-11-22_04:50:00,  6.7, 1012.5, 25.0,  nan, 26.5,   1.51,   4.64
2009-11-22_05:50:00,  6.6, 1012.1, 25.0,  nan, 26.5,   1.40,   4.81
2009-11-22_06:50:00,  6.8, 1012.0, 24.6,  nan, 26.5,   1.54,   4.89
2009-11-22_07:50:00,  7.5, 1011.9, 24.5,  nan, 26.4,   1.51,   4.95
2009-11-22_08:50:00,  7.0, 1011.7, 24.2,  nan, 26.5,   1.61,   5.11
2009-11-22_09:50:00,  5.8, 1012.1, 24.2,  nan, 26.5,   1.53,   5.08
2009-11-22_10:50:00,  6.2, 1012.4, 24.3,  nan, 26.4,   1.53,   5.26
2009-11-22_11:50:00,  6.5, 1012.9, 24.1,  nan, 26.4,   1.48,   5.34
2009-11-22_12:50:00,  6.2, 1013.5, 23.9,  nan, 26.5,   1.48,   5.15
2009-11-22_13:50:00,  6.7, 1014.0, 23.8,  nan, 26.5,   1.37,   4.99
2009-11-22_14:50:00,  5.9, 1014.6, 23.9,  nan, 26.5,   1.39,   5.09
2009-11-22_15:50:00,  5.0, 1014.9, 23.9,  nan, 26.5,   1.35,   5.07
2009-11-22_16:50:00,  5.4, 1014.9, 23.7,  nan, 26.5,   1.44,   5.26
2009-11-22_17:50:00,  4.0, 1014.4, 23.7,  nan, 26.5,   1.40,   5.12
2009-11-22_18:50:00,  5.0, 1013.9, 23.8,  nan, 26.5,   1.27,   5.07
2009-11-22_19:50:00,  5.0, 1013.5, 23.8,  nan, 26.5,   1.09,   4.75
2009-11-22_20:50:00,  4.4, 1013.6, 23.8,  nan, 26.5,   1.07,   4.79
2009-11-22_21:50:00,  3.8, 1013.7, 23.9,  nan, 26.4,   1.05,   4.46
2009-11-22_22:50:00,  4.3, 1014.2, 23.6,  nan, 26.4,   1.03,   4.47
2009-11-22_23:50:00,  3.8, 1014.4, 23.5,  nan, 26.4,   0.96,   4.38
2009-11-23_00:50:00,  3.1, 1014.8, 23.6,  nan, 26.4,   0.88,   4.45
2009-11-23_01:50:00,  3.2, 1015.2, 23.6,  nan, 26.4,   0.89,   4.49
2009-11-23_02:50:00,  3.3, 1015.5, 23.6,  nan, 26.4,   0.82,   4.31
2009-11-23_03:50:00,  3.4, 1015.6, 23.6,  nan, 26.4,   0.83,   4.71
2009-11-23_04:50:00,  2.7, 1016.1, 23.5,  nan, 26.4,   0.72,   4.51
2009-11-23_05:50:00,  1.3, 1015.9, 23.4,  nan, 26.3,   0.74,   4.61
2009-11-23_06:50:00,  1.8, 1015.8, 23.4,  nan, 26.5,   0.76,   4.55
2009-11-23_07:50:00,  1.3, 1015.8, 23.3,  nan, 26.5,   0.75,   4.77
2009-11-23_08:50:00,  1.7, 1016.0, 23.4,  nan, 26.4,   0.73,   4.87
2009-11-23_09:50:00,  1.7, 1016.1, 23.5,  nan, 26.4,   0.68,   4.69
2009-11-23_10:50:00,  0.8, 1016.4, 23.5,  nan, 26.4,   0.65,   4.79
2009-11-23_11:50:00,  3.0, 1016.8, 23.6,  nan, 26.4,   0.59,   4.76
2009-11-23_12:50:00,  3.1, 1017.3, 23.6,  nan, 26.5,   0.64,   4.97
2009-11-23_13:50:00,  3.0, 1018.2, 23.8,  nan, 26.5,   0.60,   4.76
2009-11-23_14:50:00,  2.8, 1018.4, 24.0,  nan, 26.5,   0.60,   4.81
2009-11-23_15:50:00,  3.2, 1018.6, 24.1,  nan, 26.5,   0.56,   4.82
2009-11-23_16:50:00,  3.2, 1018.1, 24.2,  nan, 26.4,   0.57,   4.92
2009-11-23_17:50:00,  2.8, 1017.6, 24.3,  nan, 26.3,   0.55,   4.87
2009-11-23_18:50:00,  3.5, 1016.6, 24.3,  nan, 26.4,   0.51,   4.79
2009-11-23_19:50:00,  2.9, 1016.1, 24.4,  nan, 26.4,   0.50,   4.71
2009-11-23_20:50:00,  4.7, 1015.7, 24.4,  nan, 26.4,   0.48,   4.68
2009-11-23_21:50:00,  4.7, 1015.8, 24.5,  nan, 26.4,   0.47,   4.52
2009-11-23_22:50:00,  4.8, 1016.2, 24.6,  nan, 26.5,   0.47,   4.52
2009-11-23_23:50:00,  6.0, 1016.3, 24.6,  nan, 26.5,   0.45,   4.21
2009-11-24_00:50:00,  6.6, 1016.6, 24.6,  nan, 26.4,   0.47,   3.88
2009-11-24_01:50:00,  7.2, 1016.5, 24.7,  nan, 26.5,   0.51,   3.77
2009-11-24_02:50:00,  8.6, 1016.1, 24.8,  nan, 26.5,   0.56,   3.79
2009-11-24_03:50:00,  7.0, 1016.7, 24.9,  nan, 26.5,   0.63,   3.92
2009-11-24_04:50:00,  8.4, 1016.0, 24.8,  nan, 26.4,   0.66,   4.06
2009-11-24_05:50:00,  8.1, 1016.2, 24.8,  nan, 26.4,   0.79,   4.17
2009-11-24_06:50:00,  7.4, 1016.1, 24.9,  nan, 26.4,   0.84,   4.20
2009-11-24_07:50:00,  7.2, 1015.7, 24.1,  nan, 26.4,   0.86,   4.32
2009-11-24_08:50:00,  7.4, 1015.5, 24.4,  nan, 26.4,   0.84,   4.44
2009-11-24_09:50:00,  8.7, 1015.9, 24.4,  nan, 26.3,   0.88,   4.59
2009-11-24_10:50:00,  2.8, 1015.5, 23.4,  nan, 26.2,   0.87,   4.61
2009-11-24_11:50:00,  5.7, 1016.0, 25.0,  nan, 26.3,   0.93,   4.69
2009-11-24_12:50:00,  7.4, 1015.9, 24.6,  nan, 26.2,   0.92,   4.78
2009-11-24_13:50:00,  6.5, 1016.1, 25.1,  nan, 26.3,   1.00,   4.78
2009-11-24_14:50:00,  7.1, 1016.5, 25.1,  nan, 26.3,   0.96,   4.93
2009-11-24_15:50:00,  7.0, 1016.9, 24.7,  nan, 26.3,   0.98,   4.91
2009-11-24_16:50:00,  4.1, 1017.0, 24.0,  nan, 26.4,   1.14,   5.16
2009-11-24_17:50:00,  4.3, 1015.8, 24.2,  nan, 26.4,   1.05,   5.09
2009-11-24_18:50:00,  8.7, 1014.8, 23.0,  nan, 26.4,   0.99,   4.87
2009-11-24_19:50:00, 10.0, 1014.3, 22.7,  nan, 26.4,   1.11,   4.49
2009-11-24_20:50:00,  9.3, 1013.9, 22.4,  nan, 26.3,   1.26,   4.67
2009-11-24_21:50:00, 10.5, 1013.8, 22.2,  nan, 26.3,   1.40,   4.65
2009-11-24_22:50:00,  9.0, 1014.3, 22.9,  nan, 26.4,   1.31,   4.61
2009-11-24_23:50:00,  8.7, 1014.7, 22.3,  nan, 26.4,   1.31,   4.73
2009-11-25_00:50:00,  9.9, 1015.3, 22.5,  nan, 26.4,   1.19,   4.59
2009-11-25_01:50:00,  9.1, 1016.1, 22.6,  nan, 26.4,   1.18,   4.64
2009-11-25_02:50:00,  9.7, 1016.4, 22.3,  nan, 26.4,   1.18,   4.54
2009-11-25_03:50:00,  8.3, 1015.9, 22.0,  nan, 26.4,   1.09,   4.56
2009-11-25_04:50:00, 10.1, 1014.4, 22.0,  nan, 26.4,   0.95,   4.41
2009-11-25_05:50:00,  7.5, 1014.8, 22.6,  nan, 26.3,   0.94,   4.37
2009-11-25_06:50:00,  9.1, 1014.2, 23.1,  nan, 26.2,   0.99,   4.55
2009-11-25_07:50:00,  8.3, 1013.9, 23.2,  nan, 26.3,   1.04,   4.46
2009-11-25_08:50:00,  8.4, 1013.0, 23.5,  nan, 26.2,   0.97,   4.49
2009-11-25_09:50:00,  7.6, 1012.9, 23.8,  nan, 26.3,   1.08,   4.64
2009-11-25_10:50:00,  7.5, 1013.2, 23.8,  nan, 26.3,   1.08,   4.65
2009-11-25_11:50:00,  7.5, 1013.9, 23.9,  nan, 26.3,   1.15,   4.87
2009-11-25_12:50:00,  8.5, 1014.5, 24.0,  nan, 26.3,   1.27,   5.06
2009-11-25_13:50:00,  9.0, 1015.0, 24.0,  nan, 26.3,   1.23,   4.81
2009-11-25_14:50:00,  9.6, 1015.6, 23.3,  nan, 26.3,   1.24,   4.66
2009-11-25_15:50:00, 14.4, 1015.6, 22.1,  nan, 26.3,   1.47,   4.60
2009-11-25_16:50:00, 11.3, 1015.8, 22.3,  nan, 26.3,   1.65,   4.74
2009-11-25_17:50:00, 11.8, 1015.0, 23.0,  nan, 26.3,   1.96,   5.03
2009-11-25_18:50:00, 11.3, 1014.5, 23.3,  nan, 26.4,   2.07,   5.36
2009-11-25_19:50:00, 12.7, 1013.9, 23.4,  nan, 26.4,   2.03,   5.25
2009-11-25_20:50:00, 12.3, 1013.8, 23.6,  nan, 26.4,   1.99,   5.34
2009-11-25_21:50:00, 11.9, 1014.2, 23.5,  nan, 26.4,   2.22,   5.60
2009-11-25_22:50:00, 11.9, 1014.4, 23.4,  nan, 26.4,   2.14,   5.46
2009-11-25_23:50:00, 11.7, 1015.1, 23.1,  nan, 26.4,   2.28,   5.63
2009-11-26_00:50:00, 10.4, 1016.0, 23.3,  nan, 26.3,   2.18,   5.75
2009-11-26_01:50:00, 10.4, 1016.6, 23.3,  nan, 26.3,   2.48,   5.93
2009-11-26_02:50:00,  9.5, 1017.1, 23.2,  nan, 26.3,   2.31,   5.84
2009-11-26_03:50:00,  9.3, 1017.0, 23.0,  nan, 26.3,   2.05,   5.58
2009-11-26_04:50:00,  7.9, 1016.8, 22.8,  nan, 26.3,   2.06,   5.67
2009-11-26_05:50:00,  7.2, 1017.2, 22.8,  nan, 26.2,   1.88,   5.40
2009-11-26_06:50:00,  7.3, 1016.9, 22.5,  nan, 26.2,   1.83,   5.60
2009-11-26_07:50:00,  8.7, 1016.8, 22.2,  nan, 26.3,   1.84,   5.58
2009-11-26_08:50:00,  9.5, 1016.9, 21.7,  nan, 26.2,   1.95,   5.59
2009-11-26_09:50:00,  8.1, 1017.3, 21.4,  nan, 26.2,   1.83,   5.40
2009-11-26_10:50:00,  9.6, 1017.4, 21.2,  nan, 26.3,   1.72,   5.27
2009-11-26_11:50:00,  9.5, 1018.1, 20.9,  nan, 26.3,   1.85,   5.24
2009-11-26_12:50:00,  8.6, 1018.8, 20.7,  nan, 26.3,   1.81,   5.27
2009-11-26_13:50:00,  8.9, 1019.3, 20.5,  nan, 26.3,   1.74,   5.17
2009-11-26_14:50:00,  7.6, 1020.2, 20.1,  nan, 26.2,   1.70,   5.17
2009-11-26_15:50:00,  8.2, 1020.6, 19.8,  nan, 26.2,   1.86,   5.18
2009-11-26_16:50:00,  9.6, 1020.6, 19.6,  nan, 26.1,   1.60,   4.79
2009-11-26_17:50:00,  9.4, 1019.7, 19.5,  nan, 26.1,   1.72,   4.90
2009-11-26_18:50:00,  9.6, 1018.7, 19.4,  nan, 26.2,   1.69,   4.82
2009-11-26_19:50:00,  9.8, 1018.6, 19.2,  nan, 26.2,   1.65,   4.59
2009-11-26_20:50:00, 10.1, 1018.9, 19.1,  nan, 26.2,   1.63,   4.55
2009-11-26_21:50:00, 10.1, 1019.0, 19.2,  nan, 26.2,   1.63,   4.51
2009-11-26_22:50:00, 10.4, 1019.0, 19.4,  nan, 26.2,   1.78,   4.78
2009-11-26_23:50:00, 11.3, 1019.3, 19.6,  nan, 26.2,   1.81,   4.73
2009-11-27_00:50:00, 10.5, 1020.0, 19.8,  nan, 26.2,   1.93,   4.81
2009-11-27_01:50:00,  9.9, 1020.6, 20.2,  nan, 26.1,   1.90,   4.81
2009-11-27_02:50:00,  9.7, 1020.6, 20.4,  nan, 26.1,   1.84,   4.92
2009-11-27_03:50:00, 10.3, 1020.8, 20.6,  nan, 26.1,   1.85,   5.01
2009-11-27_04:50:00, 10.0, 1020.7, 19.9,  nan, 26.1,   1.76,   4.96
2009-11-27_05:50:00,  8.8, 1021.1, 19.4,  nan, 26.1,   1.82,   4.86
2009-11-27_06:50:00,  9.2, 1021.3, 19.4,  nan, 26.1,   1.60,   4.83
2009-11-27_07:50:00,  8.8, 1021.2, 19.2,  nan, 26.1,   1.75,   4.91
2009-11-27_08:50:00,  8.3, 1021.4, 18.8,  nan, 26.0,   1.81,   5.07
2009-11-27_09:50:00,  8.1, 1021.6, 18.8,  nan, 26.1,   1.77,   5.08
2009-11-27_10:50:00,  7.1, 1021.4, 18.9,  nan, 26.1,   1.71,   5.26
2009-11-27_11:50:00,  7.0, 1021.8, 19.0,  nan, 26.0,   1.84,   5.49
2009-11-27_12:50:00,  7.1, 1022.0, 19.2,  nan, 26.1,   1.83,   5.50
2009-11-27_13:50:00,  7.3, 1022.5, 19.5,  nan, 26.1,   1.64,   5.29
2009-11-27_14:50:00,  6.4, 1023.0, 19.6,  nan, 26.0,   1.65,   5.42
2009-11-27_15:50:00,  6.4, 1023.1, 19.8,  nan, 26.0,   1.79,   5.75
2009-11-27_16:50:00,  5.4, 1022.4, 19.7,  nan, 26.0,   1.78,   5.65
2009-11-27_17:50:00,  6.0, 1021.7, 19.8,  nan, 26.1,   1.63,   5.53
2009-11-27_18:50:00,  4.9, 1021.0, 19.8,  nan, 26.1,   1.49,   5.47
2009-11-27_19:50:00,  6.7, 1020.0, 19.8,  nan, 26.1,   1.51,   5.54
2009-11-27_20:50:00,  5.1, 1019.9, 19.8,  nan, 26.0,   1.42,   5.45
2009-11-27_21:50:00,  4.2, 1020.3, 19.8,  nan, 26.0,   1.31,   5.36
2009-11-27_22:50:00,  4.1, 1020.3, 19.8,  nan, 26.1,   1.26,   5.30
2009-11-27_23:50:00,  3.8, 1020.3, 19.7,  nan, 26.1,   1.18,   5.31
2009-11-28_00:50:00,  2.9, 1020.8, 19.8,  nan, 26.1,   1.08,   5.24
2009-11-28_01:50:00,  2.0, 1021.1, 19.8,  nan, 26.1,   1.00,   5.14
2009-11-28_02:50:00,  2.6, 1020.9, 20.0,  nan, 26.1,   1.00,   5.14
2009-11-28_03:50:00,  2.3, 1020.9, 20.2,  nan, 26.1,   0.96,   5.00
2009-11-28_04:50:00,  1.5, 1020.4, 20.1,  nan, 26.1,   0.98,   5.17
2009-11-28_05:50:00,  1.2, 1020.0, 20.2,  nan, 26.1,   0.95,   5.21
2009-11-28_06:50:00,  2.3, 1019.4, 20.1,  nan, 26.1,   0.81,   5.00
2009-11-28_07:50:00,  1.2, 1018.9, 20.2,  nan, 26.1,   0.81,   5.07
2009-11-28_08:50:00,  3.6, 1018.4, 20.2,  nan, 26.1,   0.78,   5.14
2009-11-28_09:50:00,  3.4, 1018.1, 20.2,  nan, 26.1,   0.71,   5.08
2009-11-28_10:50:00,  3.4, 1018.1, 20.2,  nan, 26.1,   0.73,   5.09
2009-11-28_11:50:00,  1.2, 1019.1, 20.4,  nan, 26.1,   0.67,   4.99
2009-11-28_12:50:00,  3.0, 1019.1, 20.6,  nan, 26.1,   0.69,   5.13
2009-11-28_13:50:00,  3.7, 1019.2, 20.8,  nan, 26.1,   0.67,   5.03
2009-11-28_14:50:00,  3.2, 1020.3, 21.1,  nan, 26.0,   0.63,   4.95
2009-11-28_15:50:00,  3.0, 1020.3, 21.2,  nan, 26.1,   0.62,   5.06
2009-11-28_16:50:00,  3.9, 1019.9, 21.5,  nan, 26.2,   0.55,   4.87
2009-11-28_17:50:00,  3.1, 1019.1, 21.6,  nan, 26.2,   0.57,   4.94
2009-11-28_18:50:00,  2.9, 1018.0, 21.6,  nan, 26.1,   0.48,   4.64
2009-11-28_19:50:00,  2.7, 1017.6, 21.6,  nan, 26.2,   0.50,   4.88
2009-11-28_20:50:00,  3.3, 1017.2, 21.6,  nan, 26.2,   0.49,   4.70
